name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Elle Milano,fdbbe6d2-540d-48df-9dfa-3bfebf8688e1,https://www.last.fm/music/Elle+Milano,https://lastfm-img2.akamaized.net/i/u/174s/91f3c3d5a1c64d10b3a2c15a61e93a36.png,73088,1169676,"Elle Milano were an alternative rock band based in Brighton, UK signed to independent label Brighton Electric. They were fronted by Adam Crisp, who also played guitar and keyboard. He was joined by Chloe Dunford on bass and backing vocals, and by James Headley, who played drums and keyboard, and did backing vocals.

Their beginning can be traced back to when Adam and James met in 2002 whilst at sixth form college in Farnborough , Hampshire. There, they formed the band Psirens. <a href=""https://www.last.fm/music/Elle+Milano"">Read more on Last.fm</a>",https://last.fm/music/Elle+Milano/+wiki
Peter Broderick,e60a4481-472a-42cf-a84d-6a9419e4e5e3,https://www.last.fm/music/Peter+Broderick,https://lastfm-img2.akamaized.net/i/u/174s/1f32903a040d4b55cb56acbebbe577cc.png,306368,5362806,"Peter Broderick (b. 20 Jan 1987 in Portland, Oregon) is a US musician and composer. He has been a member of Efterklang. He played and/or toured with several ensembles including Horse Feathers, M. Ward, She & Him, Norfolk & Western and Laura Gibson. His solo work is quite varied, but is often grounded by piano and/or strings.

Broderick he grew up in a small town of  Carlton, near Portland, Oregon. Coming from a musical family, he started violin lessons at age 7, and in high school became interested in all different kinds of instruments. <a href=""https://www.last.fm/music/Peter+Broderick"">Read more on Last.fm</a>",https://last.fm/music/Peter+Broderick/+wiki
Washed Out,74a30f2a-dae6-4e99-8a75-cb0f93b31aa6,https://www.last.fm/music/Washed+Out,https://lastfm-img2.akamaized.net/i/u/174s/56d035b71f5449fd86ecfaceb7441613.png,691632,21822630,"Washed Out is Ernest Greene, a young guy from Perry, Georgia, USA who makes bedroom synthpop that sounds blurred and woozily evocative.

There’s a sense of longing and distance in Greene’s somber, filtered vocals, but it’s what he does compositionally that makes Washed Out stand out. Backed by gently pulsing, Balearic-tinged disco, Greene’s voice takes on a new dimension. Reminiscent of groups like The Glass and Chromatics, Washed Out is the music to end your night with <a href=""https://www.last.fm/music/Washed+Out"">Read more on Last.fm</a>",https://last.fm/music/Washed+Out/+wiki
Gary Numan,6cb79cb2-9087-44d4-828b-5c6fdff2c957,https://www.last.fm/music/Gary+Numan,https://lastfm-img2.akamaized.net/i/u/174s/8e39e4e873064e289a3b06fb3471c818.png,534573,8214581,"Gary Numan (born Gary Anthony James Webb on 8 March 1958) is an influential English singer, composer, and musician. Most widely known for his chart-topping 1979 hits ""Are 'Friends' Electric?"" (when in Tubeway Army) and ""Cars"", Numan achieved his peak of mainstream popularity in the late 70s and early 80s but maintains a loyal cult following. Numan, whose signature sound consists of heavy synthesizer hooks fed through guitar effects pedals, is considered a pioneer of commercial electronic music. <a href=""https://www.last.fm/music/Gary+Numan"">Read more on Last.fm</a>",https://last.fm/music/Gary+Numan/+wiki
Nôze,fc7e89aa-212c-47ab-bfb0-de462993d64b,https://www.last.fm/music/N%C3%B4ze,https://lastfm-img2.akamaized.net/i/u/174s/d2e803cfc68849bca13fd6140c2b8456.png,95882,863880,"Nôze alongside Ark and Cabanne have defined the new school of French tech-house, fusing dance with jazz and rock, resulting in an explosive cocktail of freeminded spirits and last but not least, in a real performance on stage.
Nicolas Sfintescu (aka DJ Freak) founder member of the label Circus Company, and his stage partner Ezechiel Pailhes are together, Nôze.
An adventurous electro-band from Paris who have been praised by the press since their live gig at the Sonar festival this year. <a href=""https://www.last.fm/music/N%C3%B4ze"">Read more on Last.fm</a>",https://last.fm/music/N%C3%B4ze/+wiki
Cesária Évora,ceafdf2f-bc18-4b99-8c71-d1834b0065c3,https://www.last.fm/music/Ces%C3%A1ria+%C3%89vora,https://lastfm-img2.akamaized.net/i/u/174s/334942d6c5cd4a539a37058d62c763b4.png,302364,4485177,"Cesária Évora (1941-2011) was a morna singa from Cape Verde.  She was known as the ""barefoot diva"" because of her propensity to appear on stage in her bare feet in support of the homeless and poor women and children of her country.

Born on the 27th August 1941 in the port town of Mindelo, Cape Verde, on the island of São Vicente.  Long known as the queen of the morna, a soulful genre (related to the Portuguese fado) sung in Creole-Portuguese, <a href=""https://www.last.fm/music/Ces%C3%A1ria+%C3%89vora"">Read more on Last.fm</a>",https://last.fm/music/Ces%C3%A1ria+%C3%89vora/+wiki
Dabrye,ce0afedf-1a1d-4051-a147-08d035b466b0,https://www.last.fm/music/Dabrye,https://lastfm-img2.akamaized.net/i/u/174s/47e801b9250a414b8df88806c9301105.png,147519,1585853,"Dabrye (pronounced “DAB-ree”) is just one alias of Ghostly artist Tadd Mullinix, who explores hip-hop with head-nodding beats and saw-tooth bass lines,  with a keen eye to forward-thinking production and rhythms. Dabrye has earned considerable praise from both the hip-hop underground (Jay Dee, Jurassic 5) and the electronic music press, earning him a Next 100 mention from URB in 2002 and praise from publications as diverse as Rolling Stone to The Wire. <a href=""https://www.last.fm/music/Dabrye"">Read more on Last.fm</a>",https://last.fm/music/Dabrye/+wiki
The Appleseed Cast,61386f55-12b6-45be-baf2-7c9406965808,https://www.last.fm/music/The+Appleseed+Cast,https://lastfm-img2.akamaized.net/i/u/174s/9a9fa970563544fa8d7423c48237701c.png,254467,9387887,"The Appleseed Cast is an indie post-rock band based in Lawrence, Kansas, currently comprised of singer/guitarist Christopher Crisci, guitarist Aaron Pillar, bassist Nate Whitman and drummer John Momberg. The band's predominately guitar-based music has gradually evolved in a relatively short space of time (arguably due to a combination of line-up changes and natural musical progression) from intense, heavy emo indebted to such acts as Mineral and Sunny Day Real Estate to a unique ""post-rock"" sound hinging on inventive <a href=""https://www.last.fm/music/The+Appleseed+Cast"">Read more on Last.fm</a>",https://last.fm/music/The+Appleseed+Cast/+wiki
Ben Webster,e28c0b26-3bdb-45dc-b4f5-f309c7c35ec4,https://www.last.fm/music/Ben+Webster,https://lastfm-img2.akamaized.net/i/u/174s/aa347f69ef6a4ec19c8407d52522a11b.png,212332,1590089,"Benjamin Francis Webster (Kansas City, Missouri, USA, March 27, 1909 – Amsterdam, The Netherlands, September 20, 1973) was an influential American  jazz tenor saxophonist. 

Ben Webster, a.k.a. ""The Brute"" or ""Frog"", was considered one of the three most important ""swing tenors"" along with Coleman Hawkins (his main influence) and Lester Young. Known affectionately as ""The Brute"", he had a tough, raspy, and brutal tone on stomps (with his own distinctive growls), yet on ballads he played with warmth and sentiment. <a href=""https://www.last.fm/music/Ben+Webster"">Read more on Last.fm</a>",https://last.fm/music/Ben+Webster/+wiki
The Undertones,d188e4cd-d187-4df2-8516-6ff8dfd3735c,https://www.last.fm/music/The+Undertones,https://lastfm-img2.akamaized.net/i/u/174s/a7024959ae314f1788afb438ca36b2ce.png,344269,3811188,"The Undertones are an Irish punk band formed in Derry, Ireland in 1975. The original band consisted of:

    * Feargal Sharkey (lead vocals),
    * John O'Neill (guitar),
    * Damian O'Neill (guitar, keyboards and vocals),
    * Michael Bradley (bass and vocals), and
    * Billy Doherty (drums).

John O'Neill was the original main song writer, with his brother Damian and Mickey Bradley writing in various solo & combined variations for most of the remainder. <a href=""https://www.last.fm/music/The+Undertones"">Read more on Last.fm</a>",https://last.fm/music/The+Undertones/+wiki
Sharon Jones and the Dap-Kings,8d50cd20-34f2-4abe-ba16-0759ee0fb9f5,https://www.last.fm/music/Sharon+Jones+and+the+Dap-Kings,https://lastfm-img2.akamaized.net/i/u/174s/78cc435c14bb4f9e8bf84ffe508571dc.png,377589,5260032,"Sharon Jones and the Dap-Kings were a funk/soul band, founded in Brooklyn, NY, USA (1996). They were signed to Daptone Records, where the Dap-Kings are the house band. They are widely thought to be spearheads of a revivalist movement that aims to capture the essence of funk/soul music as it was at its height in the mid-1960s to mid-1970s. Part of the way this is achieved is to shun modern digital recording methods in favour of using traditional analogue recording equipment. <a href=""https://www.last.fm/music/Sharon+Jones+and+the+Dap-Kings"">Read more on Last.fm</a>",https://last.fm/music/Sharon+Jones+and+the+Dap-Kings/+wiki
The Stylistics,b3edafa8-0a78-40b9-9404-c6fc1920d2be,https://www.last.fm/music/The+Stylistics,https://lastfm-img2.akamaized.net/i/u/174s/336c2aaaf8c24c588a8a7a51f42d69a4.png,204001,1359764,"The Stylistics were one of the most well-known Philadelphia soul groups of the 1970s. Formed in 1968, they comprised lead Russell Thompkins, Jr., Herbie Murrell, Airrion Love, James Smith, and James Dunn.

They had their first U.S. hit in 1971 with ""You're a Big Girl Now"". Signing to Avco Records, The Stylistics began working with producer Thom Bell, who had already produced a catalogue of hits for The Delfonics, and songwriter Linda Creed. Bell imported the sweet soul techniques he had perfected with The Delfonics <a href=""https://www.last.fm/music/The+Stylistics"">Read more on Last.fm</a>",https://last.fm/music/The+Stylistics/+wiki
Pan•American,eeef9e6a-460b-49ca-840f-b55481b47297,https://www.last.fm/music/Pan%E2%80%A2American,https://lastfm-img2.akamaized.net/i/u/174s/c874a0ff5b804e09a79b6c1eec9bae2d.png,99441,1411038,"Pan•American is Mark Nelson's solo project. Nelson, originally of the post-rock band Labradford, debuted with Pan•American in 1998. 

Unlike Labradford, Pan•American's music is largely electronic, showing the influence of the Chain Reaction or Basic Channel school of minimal techno. Nelson continues to play guitar on Labradford recordings.

The debut release for Pan•American was a self-titled LP on Kranky in 1998. The 2000 LP 360 Business/360 Bypass included appearances from Rob Mazurek and Alan Sparhawk and Mimi Parker of Low. <a href=""https://www.last.fm/music/Pan%E2%80%A2American"">Read more on Last.fm</a>",https://last.fm/music/Pan%E2%80%A2American/+wiki
Alberto Iglesias,1de1b2e2-2881-4e7e-bf75-60de23f1ed4b,https://www.last.fm/music/Alberto+Iglesias,https://lastfm-img2.akamaized.net/i/u/174s/5361d75882a7444588ee22b530c78939.png,94878,1743445,"Alberto Iglesias is a spanish movie score composer. He has composed scores for The Constant Gardener, The Kite Runner, Lucía y el Sexo (Sex and Lucia), and Almodovar's Todo Sobre mi Madre (All About my Mother) La Mala Educación (Bad Education), Hable con Ella (Talk to Her) Volver, Broken Embraces, Che Part One and Two and most recently The Skin I Live In.
He has earned three Oscar nominations for his work on The Constant Gardener, The Kite Runner and Tinker Tailor Soldier Spy. <a href=""https://www.last.fm/music/Alberto+Iglesias"">Read more on Last.fm</a>",https://last.fm/music/Alberto+Iglesias/+wiki
Jan A.P. Kaczmarek,aa6ce2f7-7350-4104-9952-5b29c3549b41,https://www.last.fm/music/Jan+A.P.+Kaczmarek,https://lastfm-img2.akamaized.net/i/u/174s/814930a2ed54490a8290a69ce6df66cb.png,120093,2519639,"Jan Andrzej Paweł Kaczmarek (b. April 29, 1953 in Konin, Poland) is a Polish composer, author of music to over thirty feature films and documentaries.

Jan is a graduate of law studies at the Adam Mickiewicz University in Poznań. He worked with Jerzy Grotowski's Theater Laboratory in the late 1970s and created the Orchestra of the Eighth Day in 1977. He recorded his first album ""Music For The End,"" in 1982 for Flying Fish Records (Chicago). In 1989 he moved to Los Angeles. <a href=""https://www.last.fm/music/Jan+A.P.+Kaczmarek"">Read more on Last.fm</a>",https://last.fm/music/Jan+A.P.+Kaczmarek/+wiki
The Bar-Kays,919ac2b3-aa04-4732-93f8-742ebb7a03f2,https://www.last.fm/music/The+Bar-Kays,https://lastfm-img2.akamaized.net/i/u/174s/06062721d0c045839c6fc1290366427c.png,221906,1190397,"The Bar-Kays were a popular Memphis, Tennessee, soul, R&B, and funk group performing from 1966 that continues in some form to perform today, although with only one original member. They began as a favorite soul studio sessions group backing major artists at Stax Records, chosen in 1967 by Otis Redding to play as his touring backup band.

On December 10, 1967, Redding, his manager, and band members Jimmy King (b.1949; guitar), Ronnie Caldwell (b. 1948; organ), Phalon Jones (b. <a href=""https://www.last.fm/music/The+Bar-Kays"">Read more on Last.fm</a>",https://last.fm/music/The+Bar-Kays/+wiki
Janis Joplin,76c9a186-75bd-436a-85c0-823e3efddb7f,https://www.last.fm/music/Janis+Joplin,https://lastfm-img2.akamaized.net/i/u/174s/860e3b011670412aa20cd10c9b9b088e.png,1343626,22453932,"Janis Joplin (born 19 January 1943 in Port Arthur, Texas, United States, died 4 October 1970 in Los Angeles, California) was an American singer, songwriter, composer and painter. Originally the lead singer for the blues rock band Big Brother & The Holding Company, Joplin left the band in late 1968 for a solo career. She released two solo albums, I Got Dem Ol' Kozmic Blues Again Mama! (1969) and Pearl (1971), the latter released after her death. During her solo career, she was backed by the Kozmic Blues Band and later, the Full Tilt Boogie Band. <a href=""https://www.last.fm/music/Janis+Joplin"">Read more on Last.fm</a>",https://last.fm/music/Janis+Joplin/+wiki
Michael Nyman,c3161cf7-cab1-4409-9b1f-876561dd7716,https://www.last.fm/music/Michael+Nyman,https://lastfm-img2.akamaized.net/i/u/174s/9d15237a98ac4d0d838afde4d65c5512.png,558785,9112477,"Michael Nyman (born March 23, 1944) is a British minimalist composer, pianist, librettist and musicologist, perhaps best known for the many scores he wrote during his lengthy collaboration with the British filmmaker Peter Greenaway.

Nyman, who had studied with the noted Baroque music scholar Thurston Dart at King's College London, drew frequently on early music sources in his scores for Greenaway's films: Henry Purcell in The Draughtsman's Contract and The Cook <a href=""https://www.last.fm/music/Michael+Nyman"">Read more on Last.fm</a>",https://last.fm/music/Michael+Nyman/+wiki
Milt Jackson,2e38e1de-2890-4620-8467-5b0bb4641cb9,https://www.last.fm/music/Milt+Jackson,https://lastfm-img2.akamaized.net/i/u/174s/6fe8ca8f7e1a4ee2b886e6b98fa7168e.png,78300,600617,"Milton ""Bags"" Jackson (January 1, 1923 – October 9, 1999) was an American jazz vibraphonist, usually thought of as a bebop player, although he performed in several jazz idioms. He is especially remembered for his cool swinging solos as a member of the Modern Jazz Quartet and his penchant for collaborating with several hard bop and post-bop players.

A very expressive player, Jackson differentiated himself from other vibraphonists in his attention to variations on harmonics and rhythm. <a href=""https://www.last.fm/music/Milt+Jackson"">Read more on Last.fm</a>",https://last.fm/music/Milt+Jackson/+wiki
Robert,b49e4af6-69cc-4c38-b25e-3965ab8a6d96,https://www.last.fm/music/Robert,https://lastfm-img2.akamaized.net/i/u/174s/334c88a775014656be5093c5c6b07a18.png,22230,372072,"Contrary to what one might think, Robert is a female unique french music singer/songwriter. She was born the 14th of October in 1964.

Independent artist, author and songwriter, she evolves in a fairy-like universe, halfway between the tragedy and the Gothic, sometimes with a point of nonsense. Often compared to Mylène Farmer, Barbara or Marie Laforêt, death, childhood, and love appear regularly in her titles. Her crystalline often fragile opera voice and the baroque (and sometime electronic) music <a href=""https://www.last.fm/music/Robert"">Read more on Last.fm</a>",https://last.fm/music/Robert/+wiki
Crystal Fighters,309ec98f-3066-4501-8761-1db9fb0c7a83,https://www.last.fm/music/Crystal+Fighters,https://lastfm-img2.akamaized.net/i/u/174s/4b550ffdc4be443bb74961a0ff1eac0d.png,610496,12260162,"Crystal Fighters are an English/Spanish electronic band who formed in London, United Kingdom in 2007. They are Sebastian (lead vocals, guitar), Gilbert (electronics, guitars, txalaparta, percussion) and Graham (guitar/ txalaparta), plus Laure and Mimi (vocals).

Sebastian and Gilbert were old friends, while Gilbert and Graham met through various parties. The three then began making music under various guises before being joined by Laure and Mimi. The band now play with a live drummer. <a href=""https://www.last.fm/music/Crystal+Fighters"">Read more on Last.fm</a>",https://last.fm/music/Crystal+Fighters/+wiki
Sudestada Tango Lounge,3a0c590a-daae-41b4-9ab8-1f25c9621049,https://www.last.fm/music/Sudestada+Tango+Lounge,https://lastfm-img2.akamaized.net/i/u/174s/1c5aa63a758b4c1cbe64d84c22696244.png,1565,6391," <a href=""https://www.last.fm/music/Sudestada+Tango+Lounge"">Read more on Last.fm</a>",https://last.fm/music/Sudestada+Tango+Lounge/+wiki
Grammatics,3d360e03-8df7-4825-8363-e462c9e3bfd7,https://www.last.fm/music/Grammatics,https://lastfm-img2.akamaized.net/i/u/174s/15858638ab384d19b13533a32dd1fc77.png,43305,713905,"Leeds based band Grammatics formed in April, 2006 with best friends Owen Brinley and Dominic Ord deciding to form a band after the demise of Owen's previous band - Colour Of Fire. The line-up was pieced together with the addition of Rebecca Dumican and Rory O'Hara and Michael Repeat. They spent the next few months writing and rewriting songs. Perfectionists to the last, the band waited until that October to begin playing live. This paid off and their <a href=""https://www.last.fm/music/Grammatics"">Read more on Last.fm</a>",https://last.fm/music/Grammatics/+wiki
Beverley Craven,996417f3-5457-4b9f-9bd7-2cfb3d338d49,https://www.last.fm/music/Beverley+Craven,https://lastfm-img2.akamaized.net/i/u/174s/50cca949fc5b376e62ff7ea0aecc362d.png,73952,513514,"Beverley Craven is a British singer, born 28 June 1963 in Colombo, Sri Lanka.

She had her greatest success in the early 90s, and is best known for the hit ""Promise Me"" which hit Number 3 in the UK singles chart in 1991 and is taken from her self-titled debut album released in 1990. Craven achieved another five entries in the same chart over the next two years.

After first meeting backstage at a Tears for Fears concert, Craven married singer/songwriter Colin Campsie, and the couple now have three daughters. <a href=""https://www.last.fm/music/Beverley+Craven"">Read more on Last.fm</a>",https://last.fm/music/Beverley+Craven/+wiki
The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,https://www.last.fm/music/The+Cardigans,https://lastfm-img2.akamaized.net/i/u/174s/39349f6746b34cbc84a0684dc463067e.png,1586766,32600329,"The Cardigans are a Swedish band that formed in Jönköping, Småland, Sweden in 1992. The band's musical style has varied greatly from album to album; encompassing their early indie-leanings passing through '60s-inspired pop and more band-based rock. Their current lineup is Nina Persson on vocals, Peter Svensson on lead guitar, Magnus Sveningsson on bass guitar,  Bengt Lagerberg on drums and Lars-Olof Johansson on keyboards and guitar. 

The five-piece met as teenagers in Jönköping <a href=""https://www.last.fm/music/The+Cardigans"">Read more on Last.fm</a>",https://last.fm/music/The+Cardigans/+wiki
Loreen,1e234774-8e37-4378-b01d-b7dd6ced769c,https://www.last.fm/music/Loreen,https://lastfm-img2.akamaized.net/i/u/174s/c76f64f17313d63e8cb807506cdd2ed6.png,288285,5156613,"Loreen (born Lorine Zineb Nora Talhaoui on October 16, 1983 in Västerås, Sweden) is a Swedish singer and music producer of Moroccan-Berber descent, who rose to international fame after winning the Eurovision Song Contest 2012 in Baku, Azerbaijan, with chart topping ""Euphoria"". Euphoria reached number one in 18 countries after the victory.

Interested in becoming a musician, she took part in the Idol 2004 television competition, coming fourth overall. <a href=""https://www.last.fm/music/Loreen"">Read more on Last.fm</a>",https://last.fm/music/Loreen/+wiki
Los Suaves,69747c42-016c-4705-9a9c-a411cd859b46,https://www.last.fm/music/Los+Suaves,https://lastfm-img2.akamaized.net/i/u/174s/34ade768036b4023bc2de1e8af318291.png,64022,975260,"""Los Suaves"" is a rock band from Ourense,  Galicia, Spain, started by two brothers,  Charly Domínguez and  Yosi Domínguez, in the early eighties. In the very beginning, they were influenced by Phil Lynott's band, Thin Lizzy.

Their first album was Esta vida me va a matar, including songs such as Peligrosa María or Viene el tren. However, the most important was the third one, the successful Ese día piensa en mí (1989), including songs such as Dolores se llamaba Lola and No puedo dejar el Rock. <a href=""https://www.last.fm/music/Los+Suaves"">Read more on Last.fm</a>",https://last.fm/music/Los+Suaves/+wiki
Pipas,ddc7dfa5-d331-416e-9b1b-93621bb5c6b0,https://www.last.fm/music/Pipas,https://lastfm-img2.akamaized.net/i/u/174s/2b8c3cb3e2564733af2f9da30745127a.png,50730,597690,"Pipas are Lupe Núñez-Fernandez and Mark Powell (if a duo can be considered a band or a gang, then they are). They formed in London, UK around the year 2000 but now they live separated by an ocean: Lupe in Madrid and Mark in Brooklyn. But despite this continue to play, record and tour. 

Short, bittersweet... With four albums, a couple of singles, numerous compilation appearances and a spot of international touring in the past three years, they've <a href=""https://www.last.fm/music/Pipas"">Read more on Last.fm</a>",https://last.fm/music/Pipas/+wiki
Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,https://www.last.fm/music/Lana+Del+Rey,https://lastfm-img2.akamaized.net/i/u/174s/f47b673553babd2560304714c908c219.png,1647454,171664144,"Elizabeth ""Lizzy"" Grant (born 21 June 1985), better known as Lana Del Rey, is a singer-songwriter from Lake Placid, New York, United States.  Del Rey is known for embellishing her songs and music videos with an eerily nostalgic vibe heavy on Americana themes, including images of surfing, Coney Island, Frank Sinatra, and Marilyn Monroe.  She has also listed a large number of her artistic influences, including Allen Ginsberg, Elvis Presley, Britney Spears <a href=""https://www.last.fm/music/Lana+Del+Rey"">Read more on Last.fm</a>",https://last.fm/music/Lana+Del+Rey/+wiki
Digable Planets,ff44f779-74ab-48f8-aac3-39ebe8f7c18e,https://www.last.fm/music/Digable+Planets,https://lastfm-img2.akamaized.net/i/u/174s/515456f46a4e457cc526b57b8d7c1adf.png,298356,3535873,"Digable Planets are a jazz hip-hop group from Brooklyn, New York, United States which formed in 1992. The group consists of rappers Ishmael ""Butterfly"" Butler, Ann ""Ladybug"" Vieira and Craig ""Doodlebug"" Irving. They are best known for their 1993 single ""Rebirth of Slick (Cool Like Dat)"", which was a success on hip-hop, pop and alternative rock radio in the United States. The group broke up in 1995 and reunited in 2005.

When hip-hop trio Digable Planets emerged in the early ‘90s, their memorable moniker raised eyebrows. <a href=""https://www.last.fm/music/Digable+Planets"">Read more on Last.fm</a>",https://last.fm/music/Digable+Planets/+wiki
Missy Elliott,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,https://www.last.fm/music/Missy+Elliott,https://lastfm-img2.akamaized.net/i/u/174s/e3168df4debb5e688c4646ec452e203b.png,1142043,12074741,"Melissa Arnette Elliott (born July 1, 1971 in  Portsmouth, Virginia), better known by her stage name Missy ""Misdemeanor"" Elliott, is an American Grammy Award winning rapper, singer, producer, actress and former member of the R&B group Sista. With sales of over seven million in the United States alone she is the only female rapper to have six albums certified platinum by the RIAA and has worked extensively as a producer for many other artists along with her childhood friend Timbaland. <a href=""https://www.last.fm/music/Missy+Elliott"">Read more on Last.fm</a>",https://last.fm/music/Missy+Elliott/+wiki
Midnight Star,3d30a740-e36b-45b9-a395-a3b3696d1d7c,https://www.last.fm/music/Midnight+Star,https://lastfm-img2.akamaized.net/i/u/174s/dbb01bb912fa42168ed29fc398cc2b68.png,91505,458192,"Midnight Star was a synth-funk group that had a string of R&B hits in the '80s.

The group was formed in 1976 at Kentucky State University by the Calloway brothers (trumpeter Reginald, and trombone player Vincent), with vocalist Belinda Lipscomb. Signing to RCA Records, they released their first album, The Beginning in 1980, with a host of studio musicians. In 1982, they moved to SOLAR Records, and releasing a second album, Victory now with a real band behind them (guitarist Melvin Gentry <a href=""https://www.last.fm/music/Midnight+Star"">Read more on Last.fm</a>",https://last.fm/music/Midnight+Star/+wiki
Dizzy Gillespie,e9ba8ccb-505f-4e5c-b909-65998d0d35b5,https://www.last.fm/music/Dizzy+Gillespie,https://lastfm-img2.akamaized.net/i/u/174s/ab27a02bea1843808ff070fb138ec08a.png,422453,3539762,"John Birks ""Dizzy"" Gillespie (October 21, 1917 – January 6, 1993) was an American jazz trumpeter, bandleader, composer and occasional singer.

Dizzy Gillespie was a trumpet virtuoso and improviser, building on the virtuoso style of Roy Eldridge but adding layers of harmonic complexity previously unknown in jazz. His beret and horn-rimmed spectacles, his scat singing, his bent horn, pouched cheeks and his light-hearted personality were essential in popularizing bebop. <a href=""https://www.last.fm/music/Dizzy+Gillespie"">Read more on Last.fm</a>",https://last.fm/music/Dizzy+Gillespie/+wiki
Shpongle,ffe9ec08-6b6b-4993-9394-e280b429dbfd,https://www.last.fm/music/Shpongle,https://lastfm-img2.akamaized.net/i/u/174s/1486b74f4a134fffa8e9724339f83d18.png,432522,16934010,"The core members of Shpongle are Simon Posford and Raja Ram from the United Kingdom, along with many collaborators and guest musicians.  Ott is also credited on all albums.

Their sound is a mix of mainly eastern ethnic samples and western contemporary psychedelic synth music. Posford is responsible for the synth and studio work while Raja Ram contributes with flute arrangements. They are both responsible for the visionary input. According to one interview, they commonly visualize the music together before and during the creation process. <a href=""https://www.last.fm/music/Shpongle"">Read more on Last.fm</a>",https://last.fm/music/Shpongle/+wiki
Riff Cohen,bf0669ad-1088-47da-a538-7f7e3255bf69,https://www.last.fm/music/Riff+Cohen,https://lastfm-img2.akamaized.net/i/u/174s/19bd80f11127e1baf4f4b0f489a21d36.png,7355,107188,"Riff Cohen (born in 1984 in Tel Aviv, Israel) is an Israeli singer, songwriter, actress, and musician who performs songs in Hebrew and French. She grew up in the Ramat Aviv Gimmel neighborhood of Tel Aviv, but moved to Paris after winning an artistic scholarship.
In 2012, she performed as the opening act for the Red Hot Chili Peppers' I'm with You World Tour in Tel Aviv, Israel. <a href=""https://www.last.fm/music/Riff+Cohen"">Read more on Last.fm</a>",https://last.fm/music/Riff+Cohen/+wiki
Muddy Waters,f86f1f07-d182-45ce-ae93-ef610880ca72,https://www.last.fm/music/Muddy+Waters,https://lastfm-img2.akamaized.net/i/u/174s/854da3b3f98843dba7d1041a5677c3d9.png,764293,10606814,"Muddy Waters (McKinley Morganfield, Issaquena County, Mississippi, April 4, 1913 - Westmont, Illinois,  April 30, 1983) was an American blues musician and is generally considered ""the father of Chicago Blues."" His career spanned over thirty years and he produced what are considered to be some of the finest blues songs ever, such as Hoochie Coochie Man, Mannish Boy and Got My Mojo Working. 

Muddy Waters is generally considered one of the most influential bluesmen of all time. <a href=""https://www.last.fm/music/Muddy+Waters"">Read more on Last.fm</a>",https://last.fm/music/Muddy+Waters/+wiki
Lena,fc926d41-0c89-478b-904a-9fba6fa098f6,https://www.last.fm/music/Lena,https://lastfm-img2.akamaized.net/i/u/174s/174c746316af0f6ce065f088c287e3d0.png,255940,5156508,"There are multiple artists with this name:

1) Lena Meyer-Landrut (born 23 May 1991), also known by her stage name Lena, is a German singer. She represented Germany in the Eurovision Song Contest 2010 in Oslo, Norway, and won the contest with the song Satellite which also became #1 in European charts.

2) Lena is a French dubby techno project by Mathias Delplanque.

3) Lena, aka Lena Griffin, is a multi-instrumentalist and ambient musician based in Portland, Oregon, United States. <a href=""https://www.last.fm/music/Lena"">Read more on Last.fm</a>",https://last.fm/music/Lena/+wiki
Within Temptation,eace2373-31c8-4aba-9a5c-7bce22dd140a,https://www.last.fm/music/Within+Temptation,https://lastfm-img2.akamaized.net/i/u/174s/eb217da5445b433781a5f5171c1a1349.png,1003687,67309779,"Within Temptation is a Dutch symphonic metal band formed in 1996 in Waddinxveen, Netherlands. The group consists of Sharon den Adel (vocals), Robert Westerholt (guitars), Jeroen van Veen (bass), Martijn Spierenburg (keyboards), Ruud Adrianus Jolie (guitars), Mike Coolen (drums) and Stefan Helleblad (guitars). Despite being labeled by the media as a Gothic metal band, Within Temptation consider themselves ""more a symphonic rock/metal band"".

In 1996 the vocalist Sharon den Adel and guitarist Robert Westerholt founded Within Temptation. <a href=""https://www.last.fm/music/Within+Temptation"">Read more on Last.fm</a>",https://last.fm/music/Within+Temptation/+wiki
Khomator,6f3e040a-2d8c-4ff3-80c9-89803c726800,https://www.last.fm/music/Khomator,https://lastfm-img2.akamaized.net/i/u/174s/9735fe6f96f2436f8a5e1f7761bc40d5.png,418,20082,"Khomator – 23 letni raper i writer z miasta Havířov w Czechach – ( Region Północnych Moraw - Silesia). Rapem i graffiti interesuje sie od młodych lat.
Rap - pierwszą demówke ,,Zvuk města"" (""Zvuk miasta"") zrobił w 2004 roku z kumplym Milionerem. Od lat 2006 jedzie Khomator solo. W tym samym roku – 2006 zrobił piyrwszo solo płyta ""Khomator tři x čtyři"" (""Trzy x cztery"") i rozpoczyno być szerzyj znanym i respektowanym niy tylko w regionie. <a href=""https://www.last.fm/music/Khomator"">Read more on Last.fm</a>",https://last.fm/music/Khomator/+wiki
