mbid,name,image,lastfm_url
,The Naphtaline Orchestra,https://lastfm-img2.akamaized.net/i/u/174s/47acf95a2a9541eda1f82f5b567f4662.png,https://www.last.fm/music/EZ3kiel/The+Naphtaline+Orchestra
,Live at Rockpalast,https://lastfm-img2.akamaized.net/i/u/174s/9373ba0cf46ac015004794e2e167522e.png,https://www.last.fm/music/Samsara+Blues+Experiment/Live+at+Rockpalast
,One World,https://lastfm-img2.akamaized.net/i/u/174s/6b3a51ae1098462398f37b10eff7b57d.png,https://www.last.fm/music/John+Martyn/One+World
,Hooverphonic presents Jackie Cane,https://lastfm-img2.akamaized.net/i/u/174s/4a7197e5571445d1bf847517866aa408.png,https://www.last.fm/music/Hooverphonic/Hooverphonic+presents+Jackie+Cane
,Low Birth Weight,https://lastfm-img2.akamaized.net/i/u/174s/c9cf21f70cf4479bc789d9cb9f127391.png,https://www.last.fm/music/Piano+Magic/Low+Birth+Weight
,The Hits 2,https://lastfm-img2.akamaized.net/i/u/174s/bea76fd91ca95878fa3088b8a291be10.png,https://www.last.fm/music/Prince/The+Hits+2
,Johnny the Fox,https://lastfm-img2.akamaized.net/i/u/174s/412be4f362234da8cd3a87090565ea99.png,https://www.last.fm/music/Thin+Lizzy/Johnny+the+Fox
,The Kick Inside,https://lastfm-img2.akamaized.net/i/u/174s/d97db81246484d6c9afbb3014d7edeee.png,https://www.last.fm/music/Kate+Bush/The+Kick+Inside
,The Gene Ammons Story: Gentle Jug,https://lastfm-img2.akamaized.net/i/u/174s/439bb6c9fadd4d49b9451b4a4763117a.png,https://www.last.fm/music/Gene+Ammons/The+Gene+Ammons+Story:+Gentle+Jug
,Three Street Worlds,https://lastfm-img2.akamaized.net/i/u/174s/0b46c91745bf4830811829527085b4b4.png,https://www.last.fm/music/Two+Banks+of+Four/Three+Street+Worlds
,Idealism,https://lastfm-img2.akamaized.net/i/u/174s/575b90b4a4334c7e90d7bffe091467ce.png,https://www.last.fm/music/Digitalism/Idealism
,...All We Are Now,https://lastfm-img2.akamaized.net/i/u/174s/e7a9da1750974ffa9703c1ad36b3d209.png,https://www.last.fm/music/Homesick+for+Space/...All+We+Are+Now
,Statues,,https://www.last.fm/music/Moloko/Statues
,Stop Making Sense,https://lastfm-img2.akamaized.net/i/u/174s/ad206663df67421d824ce9153e15748b.png,https://www.last.fm/music/Talking+Heads/Stop+Making+Sense
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/95f7ae75c35d21aefbd87260e786c488.png,https://www.last.fm/music/Tommy+Dorsey/Greatest+Hits
,The End,https://lastfm-img2.akamaized.net/i/u/174s/48389b89c4684a00929eea913d8b4a81.png,https://www.last.fm/music/Nico/The+End
,Born To Be With You,https://lastfm-img2.akamaized.net/i/u/174s/0fc3544c6b364ce582d806b90ba85637.png,https://www.last.fm/music/Dion/Born+To+Be+With+You
,Liquid Spirit,https://lastfm-img2.akamaized.net/i/u/174s/f50f0dfa86ac4815990ef8d6b3a805ed.png,https://www.last.fm/music/Gregory+Porter/Liquid+Spirit
,The 2nd Law,https://lastfm-img2.akamaized.net/i/u/174s/0263c196b215cc6ee4016ddd75b1af2c.png,https://www.last.fm/music/Muse/The+2nd+Law
,Spectrum,https://lastfm-img2.akamaized.net/i/u/174s/16b15e2c12664401c4b9c1e6e77ed403.png,https://www.last.fm/music/Shook/Spectrum
,"Mahler - Lieder (baritone: Christian Gerhaher, piano: Gerold Huber)",https://lastfm-img2.akamaized.net/i/u/174s/8d702af00e8e43e0818601c1a34b9700.png,"https://www.last.fm/music/Gustav+Mahler/Mahler+-+Lieder+(baritone:+Christian+Gerhaher,+piano:+Gerold+Huber)"
,You & I / Router,https://lastfm-img2.akamaized.net/i/u/174s/e371ba20dfd447efb929912c94547575.png,https://www.last.fm/music/Pangaea/You+&+I+%2F+Router
,Wreckorder,https://lastfm-img2.akamaized.net/i/u/174s/b4802169e13e437bb30ba94fd9208d63.png,https://www.last.fm/music/Fran+Healy/Wreckorder
,Dark Sides: The Best Of The Shadows Of Knight,https://lastfm-img2.akamaized.net/i/u/174s/db3d444a0a46421aaba78b9833d72dd0.png,https://www.last.fm/music/The+Shadows+of+Knight/Dark+Sides:+The+Best+Of+The+Shadows+Of+Knight
,7AM,https://lastfm-img2.akamaized.net/i/u/174s/235a47f540294af78ea88243ca394d30.png,https://www.last.fm/music/Teengirl+Fantasy/7AM
,Honeysky,https://lastfm-img2.akamaized.net/i/u/174s/80abd866ff709d6e09144c3c3cd0a05a.png,https://www.last.fm/music/Guitar/Honeysky
,The Symphonies: Dreams Memories & Parties,https://lastfm-img2.akamaized.net/i/u/174s/9ffd123a4e3044cb8b917649c3ad0364.png,https://www.last.fm/music/Emily+Wells/The+Symphonies:+Dreams+Memories+&+Parties
,Viva Hate,https://lastfm-img2.akamaized.net/i/u/174s/e2cee7c8e5f74d92aa779eef3a504566.png,https://www.last.fm/music/Morrissey/Viva+Hate
,Live Sky Tour,https://lastfm-img2.akamaized.net/i/u/174s/1b06144d723a4bd7cb32b6eeeda6113b.png,https://www.last.fm/music/The+Young+Gods/Live+Sky+Tour
,Süperstar,,https://www.last.fm/music/Ajda+Pekkan/S%C3%BCperstar
,Confess,https://lastfm-img2.akamaized.net/i/u/174s/44e4c8a99e3e4c7f9ff753d3062d0b2a.png,https://www.last.fm/music/Twin+Shadow/Confess
,Marks / Angles,https://lastfm-img2.akamaized.net/i/u/174s/0ae6b16e788c4e469c4c14be220ee53c.png,https://www.last.fm/music/Nicolas+Jaar/Marks+%2F+Angles
,Souljacker,https://lastfm-img2.akamaized.net/i/u/174s/97cc399ad41f49da96ba95a7254a1a11.png,https://www.last.fm/music/Eels/Souljacker
,Live ?!*@ Like a Suicide,https://lastfm-img2.akamaized.net/i/u/174s/470924ea9a6f4c29ccd28f41f656272a.png,https://www.last.fm/music/Guns+N%27+Roses/Live+%3F%21%2A@+Like+a+Suicide
,A Brief History,https://lastfm-img2.akamaized.net/i/u/174s/c90e1fd42c9bd50851df0f0ebd307fbd.png,https://www.last.fm/music/Elliott+Smith/A+Brief+History
,It's Blitz!,https://lastfm-img2.akamaized.net/i/u/174s/b473907e4ac045b58425819d32c1dc4d.png,https://www.last.fm/music/Yeah+Yeah+Yeahs/It%27s+Blitz%21
,Apparently Unaffected,https://lastfm-img2.akamaized.net/i/u/174s/1ccc02a1e7a44c4acc062cc87f6e5d35.png,https://www.last.fm/music/Maria+Mena/Apparently+Unaffected
,The Final Countdown,https://lastfm-img2.akamaized.net/i/u/174s/1ca5823bd7d8498d8799e92fb9dc6a5e.png,https://www.last.fm/music/Europe/The+Final+Countdown
,When the Sun Goes Down,https://lastfm-img2.akamaized.net/i/u/174s/053829a0cd6d4d5d95070b1542cb3f96.png,https://www.last.fm/music/Arctic+Monkeys/When+the+Sun+Goes+Down
,Fuck Death,https://lastfm-img2.akamaized.net/i/u/174s/1667bcbc29bb4376a2559ffb14599a82.png,https://www.last.fm/music/Blackout+Beach/Fuck+Death
,Koloss,https://lastfm-img2.akamaized.net/i/u/174s/c1b40db03340400eb85dffea9f006ef3.png,https://www.last.fm/music/Meshuggah/Koloss
,Illinois,https://lastfm-img2.akamaized.net/i/u/174s/4884fbb2a3714e42cef5a1782e10c26e.png,https://www.last.fm/music/Sufjan+Stevens/Illinois
,Scott Hamilton Plays Ballads,https://lastfm-img2.akamaized.net/i/u/174s/7df720f5242d402e9c1e6c9686a3c225.png,https://www.last.fm/music/Scott+Hamilton/Scott+Hamilton+Plays+Ballads
,Memories Of An Old Friend,https://lastfm-img2.akamaized.net/i/u/174s/630ae2f71f73401fb2d51c2927e1396c.png,https://www.last.fm/music/Angus+&+Julia+Stone/Memories+Of+An+Old+Friend
,Ray Charles,,https://www.last.fm/music/Ray+Charles/Ray+Charles
,Truth Be Told,https://lastfm-img2.akamaized.net/i/u/174s/9ed6561ff76846419dd27b3260c915e7.png,https://www.last.fm/music/Shed+Seven/Truth+Be+Told
,Sun Giant,https://lastfm-img2.akamaized.net/i/u/174s/ac9212c4cc4a47c5c7430cff10f580cc.png,https://www.last.fm/music/Fleet+Foxes/Sun+Giant
,Those The Brokes,https://lastfm-img2.akamaized.net/i/u/174s/3564e60efae745e18bd97f816ce527f5.png,https://www.last.fm/music/The+Magic+Numbers/Those+The+Brokes
,2002,https://lastfm-img2.akamaized.net/i/u/174s/e1b4679ba60ae10319b8fd835ffcb889.png,https://www.last.fm/music/A%C5%9Fk%C4%B1n+Nur+Yengi/2002
,Fragments Found,https://lastfm-img2.akamaized.net/i/u/174s/0357e69d5d9348d7a4ce29e940bd8b02.png,https://www.last.fm/music/Fabrizio+Paterlini/Fragments+Found
,Mustt Mustt,https://lastfm-img2.akamaized.net/i/u/174s/4aea74615d1bd6cee66dd5ce9b1f6228.png,https://www.last.fm/music/Nusrat+Fateh+Ali+Khan/Mustt+Mustt
,Dog on Wheels,https://lastfm-img2.akamaized.net/i/u/174s/d8b593a663664f83bff4b0534743bf9f.png,https://www.last.fm/music/Belle+and+Sebastian/Dog+on+Wheels
,Expansion Team,https://lastfm-img2.akamaized.net/i/u/174s/0ed1f7934f4c4dcb97befc3d6a313dde.png,https://www.last.fm/music/Dilated+Peoples/Expansion+Team
,The Best of LeAnn Rimes,https://lastfm-img2.akamaized.net/i/u/174s/d364a474fb054af9a5e6167eb36f5c0c.png,https://www.last.fm/music/LeAnn+Rimes/The+Best+of+LeAnn+Rimes
,Fear of the Dark,https://lastfm-img2.akamaized.net/i/u/174s/e58867ee1d2b4463be6b4fd2acdd9ed9.png,https://www.last.fm/music/Iron+Maiden/Fear+of+the+Dark
,Light It Up,https://lastfm-img2.akamaized.net/i/u/174s/09e3c64830bb4b3591da54586bb0d3b2.png,https://www.last.fm/music/Rev+Theory/Light+It+Up
,The Arockalypse,https://lastfm-img2.akamaized.net/i/u/174s/f6546efad34444a2bca2008b4f8cb8d3.png,https://www.last.fm/music/Lordi/The+Arockalypse
,Beauty Becomes The Enemy Of The Future,https://lastfm-img2.akamaized.net/i/u/174s/7284ec62a9a1492886ef8a65e8eb7956.png,https://www.last.fm/music/Antonymes/Beauty+Becomes+The+Enemy+Of+The+Future
,Dirty Child,https://lastfm-img2.akamaized.net/i/u/174s/28e51967bfb640d78b87d2f8e37ffd78.png,https://www.last.fm/music/Rosey/Dirty+Child
,Hymn For the Greatest Generation,https://lastfm-img2.akamaized.net/i/u/174s/dc4086db58be43baa10398ed613ae014.png,https://www.last.fm/music/Caspian/Hymn+For+the+Greatest+Generation
,Total,https://lastfm-img2.akamaized.net/i/u/174s/1c274aad88ac4decb31fe858afbb3f74.png,https://www.last.fm/music/Sebastian/Total
,"2004-03-28: Wellington, New Zealand",,"https://www.last.fm/music/Incubus/2004-03-28:+Wellington,+New+Zealand"
,Left for Dead,https://lastfm-img2.akamaized.net/i/u/174s/53795b99e86b091898c82300c47d4cef.png,https://www.last.fm/music/Lustra/Left+for+Dead
,Dreaming Wide Awake,https://lastfm-img2.akamaized.net/i/u/174s/cb27009422fa4ffc8a49ff8db98bf839.png,https://www.last.fm/music/Lizz+Wright/Dreaming+Wide+Awake
,Substrata²,https://lastfm-img2.akamaized.net/i/u/174s/43e73465f8c74429891dd6b675fcca2e.png,https://www.last.fm/music/Biosphere/Substrata%C2%B2
,Jeff Sharel,https://lastfm-img2.akamaized.net/i/u/174s/4640013476dff2cb8a02b5a91c6d7d86.png,https://www.last.fm/music/Jeff+Sharel/Jeff+Sharel
,Writer's Block,https://lastfm-img2.akamaized.net/i/u/174s/71aa8a925e13469d8d13018e4840c7ce.png,https://www.last.fm/music/Peter+Bjorn+and+John/Writer%27s+Block
,Les Originaux,https://lastfm-img2.akamaized.net/i/u/174s/e1178a70549b4f3c93b0d1407d061f18.png,https://www.last.fm/music/Sidney+Bechet/Les+Originaux
,The Very Best of Bonnie Tyler,https://lastfm-img2.akamaized.net/i/u/174s/30d14f7222407ae70d38bc7584fbf468.png,https://www.last.fm/music/Bonnie+Tyler/The+Very+Best+of+Bonnie+Tyler
,Gauntlet Hair,https://lastfm-img2.akamaized.net/i/u/174s/1e330f1bb7b54fbe9cac626fa7aa1a9a.png,https://www.last.fm/music/Gauntlet+Hair/Gauntlet+Hair
,In Good Company,,https://www.last.fm/music/Bill+Evans/In+Good+Company
,SuperMelodrama,https://lastfm-img2.akamaized.net/i/u/174s/b7e584dc11274ab7b27c2bb75225d84f.png,https://www.last.fm/music/DeVotchKa/SuperMelodrama
,Some Girls,https://lastfm-img2.akamaized.net/i/u/174s/90825b5499e74108c13b218a2df64246.png,https://www.last.fm/music/The+Rolling+Stones/Some+Girls
,Tough Love,https://lastfm-img2.akamaized.net/i/u/174s/8202fc4aab484a42caa2203abd5be324.png,https://www.last.fm/music/Party+Supplies/Tough+Love
,Vodka Bear Matreshka,https://lastfm-img2.akamaized.net/i/u/174s/b8f3668ada6e4af08703defc6aca69e3.png,https://www.last.fm/music/On+Wave/Vodka+Bear+Matreshka
,Rabbit in Your Headlights,https://lastfm-img2.akamaized.net/i/u/174s/7775afb675444129c1f40d399f401d55.png,https://www.last.fm/music/UNKLE/Rabbit+in+Your+Headlights
,MTV Unplugged,https://lastfm-img2.akamaized.net/i/u/174s/6ae8241db4974691957dc5177d74c242.png,https://www.last.fm/music/Pearl+Jam/MTV+Unplugged
,Sonic Brew,https://lastfm-img2.akamaized.net/i/u/174s/583a3dbad9e9496ec99c86b019ce4fd5.png,https://www.last.fm/music/Black+Label+Society/Sonic+Brew
,In Roses,https://lastfm-img2.akamaized.net/i/u/174s/490a2c8382724875850cc108d7a0e441.png,https://www.last.fm/music/Gem+Club/In+Roses
,Get a Grip,https://lastfm-img2.akamaized.net/i/u/174s/8ea12fabf8454ffeb59e4e651e115331.png,https://www.last.fm/music/Aerosmith/Get+a+Grip
,Home,https://lastfm-img2.akamaized.net/i/u/174s/c6900b8c66754a3197a27929b6f9f5ff.png,https://www.last.fm/music/Deep+Blue+Something/Home
,Whole Again,https://lastfm-img2.akamaized.net/i/u/174s/ac1149594a97454d8cededecfe649244.png,https://www.last.fm/music/Paula+i+Karol/Whole+Again
,Kiss And Say Goodbye: The Best Of The Manhattans,https://lastfm-img2.akamaized.net/i/u/174s/05a6d18627ffa7f586f6fc13d5bd5381.png,https://www.last.fm/music/The+Manhattans/Kiss+And+Say+Goodbye:+The+Best+Of+The+Manhattans
,Upstairs at Eric's,https://lastfm-img2.akamaized.net/i/u/174s/ee82f01c0e2f4e2cce6c5c1efb20fdff.png,https://www.last.fm/music/Yazoo/Upstairs+at+Eric%27s
,Diamond Nights,https://lastfm-img2.akamaized.net/i/u/174s/3ec58844ebff482eabb9262d5c591595.png,https://www.last.fm/music/Hummingbird/Diamond+Nights
,We Were Here,https://lastfm-img2.akamaized.net/i/u/174s/b7c5e05ce0504154899212117e6622dd.png,https://www.last.fm/music/Joshua+Radin/We+Were+Here
,Dreams,https://lastfm-img2.akamaized.net/i/u/174s/82bae0fbcc1c43eda1a4261502887fff.png,https://www.last.fm/music/The+Whitest+Boy+Alive/Dreams
,Put you down / Broken heart,https://lastfm-img2.akamaized.net/i/u/174s/6328ad1efe7f46feb2a92d87de7f7fa3.png,https://www.last.fm/music/TRG/Put+you+down+%2F+Broken+heart
,Thao & Mirah,https://lastfm-img2.akamaized.net/i/u/174s/3805b4c2d6e5440f91b20a3f58c279be.png,https://www.last.fm/music/Thao+&+Mirah/Thao+&+Mirah
,Dreamer On The Run,https://lastfm-img2.akamaized.net/i/u/174s/279be718fa9a49449bb9c375cf29601b.png,https://www.last.fm/music/U137/Dreamer+On+The+Run
,Around the Well,https://lastfm-img2.akamaized.net/i/u/174s/0fead378853549afc986246803cd9737.png,https://www.last.fm/music/Iron+&+Wine/Around+the+Well
,Ólgusjór,https://lastfm-img2.akamaized.net/i/u/174s/4a83a14ef3c642f9aabb72b1119ddd2a.png,https://www.last.fm/music/Lockerbie/%C3%93lgusj%C3%B3r
,Bad Music for Bad People,https://lastfm-img2.akamaized.net/i/u/174s/45ad4af757574e60ce6460e2ef88857d.png,https://www.last.fm/music/The+Cramps/Bad+Music+for+Bad+People
,Since we are pigeons,https://lastfm-img2.akamaized.net/i/u/174s/4b80ab5d51d3445795f14e4c270c473c.png,https://www.last.fm/music/Solander/Since+we+are+pigeons
,Innovator,https://lastfm-img2.akamaized.net/i/u/174s/e60eee23791c5c74aacc664670577289.png,https://www.last.fm/music/Derrick+May/Innovator
,Ultra Music Festival 2014,https://lastfm-img2.akamaized.net/i/u/174s/dd14d1f78043e582b03fa882d6a5417c.png,https://www.last.fm/music/Various+Artists/Ultra+Music+Festival+2014
,Radio,https://lastfm-img2.akamaized.net/i/u/174s/6796c1711da046fdc60643fa1c84076e.png,https://www.last.fm/music/LL+Cool+J/Radio
,Out for Blood,https://lastfm-img2.akamaized.net/i/u/174s/c4d37e5c96db47a5815f15a53c58832a.png,https://www.last.fm/music/Sadus/Out+for+Blood
,Songs & Prayers from Taizé,,https://www.last.fm/music/PHILIP+DIXON/Songs+&+Prayers+from+Taiz%C3%A9
,Shine,https://lastfm-img2.akamaized.net/i/u/174s/8c11ce76a76a454fbb9d8f94a37d94fd.png,https://www.last.fm/music/Parov+Stelar/Shine
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/35bdfe1a584348979ffa1cd69fc8a9f4.png,https://www.last.fm/music/Styx/Greatest+Hits
,Minor Love,https://lastfm-img2.akamaized.net/i/u/174s/fa1e7c756dfd4c60ccfbe246280ad453.png,https://www.last.fm/music/Adam+Green/Minor+Love
,A Fever You Can't Sweat Out,https://lastfm-img2.akamaized.net/i/u/174s/249a926fbef4487eb39bbb93d4a0618d.png,https://www.last.fm/music/Panic%21+at+the+Disco/A+Fever+You+Can%27t+Sweat+Out
,The Singles Collection,https://lastfm-img2.akamaized.net/i/u/174s/448975b50eff4797aea85fc40af88581.png,https://www.last.fm/music/Britney+Spears/The+Singles+Collection
,Liquid,https://lastfm-img2.akamaized.net/i/u/174s/c2f8002df1ab4fd3a74ad082ade92f92.png,https://www.last.fm/music/Recoil/Liquid
,Songs of Faith and Devotion,https://lastfm-img2.akamaized.net/i/u/174s/a7daf7339a8a4f96975cc4af2f37b6b1.png,https://www.last.fm/music/Depeche+Mode/Songs+of+Faith+and+Devotion
,40 Chansons D'or,https://lastfm-img2.akamaized.net/i/u/174s/d1648767ff3f4cc6baf5210a69d96da9.png,https://www.last.fm/music/Charles+Aznavour/40+Chansons+D%27or
,Live at Ancienne Belgique 19.11.07,,https://www.last.fm/music/R%C3%B3is%C3%ADn+Murphy/Live+at+Ancienne+Belgique+19.11.07
,Anthology 1,https://lastfm-img2.akamaized.net/i/u/174s/da00cf57561949fcad292f3fadb09fa3.png,https://www.last.fm/music/Fela+Kuti/Anthology+1
,Accident Of Birth,https://lastfm-img2.akamaized.net/i/u/174s/9f4d38bfd2a94e3fb6049c890ee6865c.png,https://www.last.fm/music/Bruce+Dickinson/Accident+Of+Birth
,Fairytale Gone Bad,https://lastfm-img2.akamaized.net/i/u/174s/0d118d6ead61480faa0bfea115d4f75f.png,https://www.last.fm/music/Sunrise+Avenue/Fairytale+Gone+Bad
,Tattoo,https://lastfm-img2.akamaized.net/i/u/174s/492d42141e4e446f8d83a5aca2d61d7b.png,https://www.last.fm/music/Jay-Jay+Johanson/Tattoo
,Soul Station,https://lastfm-img2.akamaized.net/i/u/174s/c34acce637824617c636fcae9fcdf6dd.png,https://www.last.fm/music/Hank+Mobley/Soul+Station
,In the Grace of Your Love,https://lastfm-img2.akamaized.net/i/u/174s/f14a7707fa5241c2bb92b7248cbc8c12.png,https://www.last.fm/music/The+Rapture/In+the+Grace+of+Your+Love
,All in a Day,https://lastfm-img2.akamaized.net/i/u/174s/e428edbc816a400f928de0fbf1644256.png,https://www.last.fm/music/Stee+Downes/All+in+a+Day
,Wanderings of an Illustrative Mind,https://lastfm-img2.akamaized.net/i/u/174s/ed5bc41342b74ebc8e5ceccdaacf14a6.png,https://www.last.fm/music/Among+Savages/Wanderings+of+an+Illustrative+Mind
,Variations of Static,https://lastfm-img2.akamaized.net/i/u/174s/58ee2e03f5e1d928cd142a36026b738d.png,https://www.last.fm/music/%C3%93lafur+Arnalds/Variations+of+Static
,Neden,https://lastfm-img2.akamaized.net/i/u/174s/68b2c446400742f792e6561732c678ef.png,https://www.last.fm/music/Candan+Er%C3%A7etin/Neden
,And She Closed Her Eyes,https://lastfm-img2.akamaized.net/i/u/174s/abc12060a13e48f8c81b35b08fd45bc8.png,https://www.last.fm/music/Stina+Nordenstam/And+She+Closed+Her+Eyes
,The Pursuit Of Happyness,https://lastfm-img2.akamaized.net/i/u/174s/3b4cee9445ad4e26a0f36dcd0beaef63.png,https://www.last.fm/music/Andrea+Guerra/The+Pursuit+Of+Happyness
,At The Speed Of Life,,https://www.last.fm/music/Xzibit/At+The+Speed+Of+Life
,Finding Beauty in Negative Spaces,https://lastfm-img2.akamaized.net/i/u/174s/0c7646db6d754068afdfba51ee460fd9.png,https://www.last.fm/music/Seether/Finding+Beauty+in+Negative+Spaces
,Loose Fur,https://lastfm-img2.akamaized.net/i/u/174s/f1baf9da36af4e8cb25348eeef463237.png,https://www.last.fm/music/Loose+Fur/Loose+Fur
,Forza Horizon Soundtrack,https://lastfm-img2.akamaized.net/i/u/174s/163d81f83b084b46b20c2619139c401f.png,https://www.last.fm/music/Various+Artists/Forza+Horizon+Soundtrack
,The Story of the Ghost,https://lastfm-img2.akamaized.net/i/u/174s/22285239d1b2444e93c9a21c46da0c08.png,https://www.last.fm/music/Phish/The+Story+of+the+Ghost
,Es wird Morgen,https://lastfm-img2.akamaized.net/i/u/174s/6ba782cfa2b34efc84beeffc7113b780.png,https://www.last.fm/music/2raumwohnung/Es+wird+Morgen
,The RoxBox,https://lastfm-img2.akamaized.net/i/u/174s/f6d298632c464cdd9bea98a3951dca92.png,https://www.last.fm/music/Roxette/The+RoxBox
,"Vinyl Box Set 1994-2008: Bonus Tracks, B-Sides and Rarities",https://lastfm-img2.akamaized.net/i/u/174s/159aca598ef248a19a9160265ffe639a.png,"https://www.last.fm/music/Nada+Surf/Vinyl+Box+Set+1994-2008:+Bonus+Tracks,+B-Sides+and+Rarities"
,Out Of The Woods,https://lastfm-img2.akamaized.net/i/u/174s/f10c6a12a2404f6db9892c0bfa77af20.png,https://www.last.fm/music/Tracey+Thorn/Out+Of+The+Woods
,Avalon,https://lastfm-img2.akamaized.net/i/u/174s/254b715c587f42dbc25cbed0e3cda61e.png,https://www.last.fm/music/Roxy+Music/Avalon
,Trainwreck,https://lastfm-img2.akamaized.net/i/u/174s/6a2ff2b3909c49dcbf416d59fb4f9620.png,https://www.last.fm/music/Boys+Night+Out/Trainwreck
,Letting Go,https://lastfm-img2.akamaized.net/i/u/174s/90f1ce4981824eda9ecd7d64ee0afc16.png,https://www.last.fm/music/Synkro/Letting+Go
,Medium Rare,https://lastfm-img2.akamaized.net/i/u/174s/af381ff3e5164a34b64c47046bfde272.png,https://www.last.fm/music/Foo+Fighters/Medium+Rare
,Dirty Dancing,https://lastfm-img2.akamaized.net/i/u/174s/c0248802f5f34c33cc81671c3317d86d.png,https://www.last.fm/music/Various+Artists/Dirty+Dancing
,Feel.Love.Thinking.Of.,https://lastfm-img2.akamaized.net/i/u/174s/509f232384b3446d94939179d895a4d0.png,https://www.last.fm/music/Faunts/Feel.Love.Thinking.Of.
,Dust Bowl,https://lastfm-img2.akamaized.net/i/u/174s/8357b8ca0e854dbfa01332d3e9bf27b7.png,https://www.last.fm/music/Joe+Bonamassa/Dust+Bowl
,Live,,https://www.last.fm/music/The+Paul+Desmond+Quartet/Live
,Akdeniz Akdeniz,,https://www.last.fm/music/Yeni+T%C3%BCrk%C3%BC/Akdeniz+Akdeniz
,The Collection,https://lastfm-img2.akamaized.net/i/u/174s/4d4e915760f54d96cd76c9919ff22e65.png,https://www.last.fm/music/Elton+John/The+Collection
,Le bout du toit,https://lastfm-img2.akamaized.net/i/u/174s/5b5f6d872c5442beace2ecd5c3c181de.png,https://www.last.fm/music/T%C3%AAtes+Raides/Le+bout+du+toit
,Mike + The Mechanics,https://lastfm-img2.akamaized.net/i/u/174s/70d474604f154a648afe3a35a9b55e6c.png,https://www.last.fm/music/Mike+&+The+Mechanics/Mike+%252B+The+Mechanics
,Bad Debt,https://lastfm-img2.akamaized.net/i/u/174s/21b899ce4b7e483d96e761c910a0d4b0.png,https://www.last.fm/music/Hiss+Golden+Messenger/Bad+Debt
,Is This Thing Loaded?,https://lastfm-img2.akamaized.net/i/u/174s/ce37e1bff61140e8a01d74552559fc22.png,https://www.last.fm/music/Northstar/Is+This+Thing+Loaded%3F
,Poets and Madmen,https://lastfm-img2.akamaized.net/i/u/174s/7996d9aad8bb4efcb8478d9e37e99e5e.png,https://www.last.fm/music/Savatage/Poets+and+Madmen
,Neck Of The Woods,https://lastfm-img2.akamaized.net/i/u/174s/dadbd8e549c37a3f9d46f75d9920b6a5.png,https://www.last.fm/music/Silversun+Pickups/Neck+Of+The+Woods
,Homogenic,https://lastfm-img2.akamaized.net/i/u/174s/c6b4122bb1dd46eea23e64e7317ee2bf.png,https://www.last.fm/music/Bj%C3%B6rk/Homogenic
,Exile in Guyville,https://lastfm-img2.akamaized.net/i/u/174s/9d70c8cfc42e4462b6a4f823a9196b0a.png,https://www.last.fm/music/Liz+Phair/Exile+in+Guyville
,Messages Personnels,https://lastfm-img2.akamaized.net/i/u/174s/ef4a37b1cb67442ca9f4c86d7e7c8c1f.png,https://www.last.fm/music/Fran%C3%A7oise+Hardy/Messages+Personnels
,4:13 Dream,https://lastfm-img2.akamaized.net/i/u/174s/367bba2f48f445878ba76b5d490a9954.png,https://www.last.fm/music/The+Cure/4:13+Dream
,Automne Fold,https://lastfm-img2.akamaized.net/i/u/174s/66f446cf9810d80835179d1252a88644.png,https://www.last.fm/music/Kangding+Ray/Automne+Fold
,Townes Van Zandt,https://lastfm-img2.akamaized.net/i/u/174s/d760a6f15b594ef09fbc301b6730525e.png,https://www.last.fm/music/Townes+Van+Zandt/Townes+Van+Zandt
,The Very Best of Jose Feliciano,https://lastfm-img2.akamaized.net/i/u/174s/f3c9b66afd5442cbbfaeeb5187f7fd6c.png,https://www.last.fm/music/Jos%C3%A9+Feliciano/The+Very+Best+of+Jose+Feliciano
,Midnight Black Indulgence,https://lastfm-img2.akamaized.net/i/u/174s/168dd8304791441098667b54b64242d4.png,https://www.last.fm/music/Frivolous/Midnight+Black+Indulgence
,Rebirth of the Budd,,https://www.last.fm/music/Roy+Budd/Rebirth+of+the+Budd
,That's The Way I Like It: The Best of Dead Or Alive,https://lastfm-img2.akamaized.net/i/u/174s/e0ee3d9a6ec246d9c672022ed53f6d9b.png,https://www.last.fm/music/Dead+or+Alive/That%27s+The+Way+I+Like+It:+The+Best+of+Dead+Or+Alive
,Senden Vazgeçmem,https://lastfm-img2.akamaized.net/i/u/174s/09acda2fc81b4390c355bfb32cc38a40.png,https://www.last.fm/music/M%C3%BCsl%C3%BCm+G%C3%BCrses/Senden+Vazge%C3%A7mem
,Tuesday,https://lastfm-img2.akamaized.net/i/u/174s/4afcd398c8cd4433ae357b37c823e3d7.png,https://www.last.fm/music/Reamonn/Tuesday
,Disaffected,https://lastfm-img2.akamaized.net/i/u/174s/78dea1ce8c0154f1ed4b5743065d4ec2.png,https://www.last.fm/music/Piano+Magic/Disaffected
,Junk of the Heart,https://lastfm-img2.akamaized.net/i/u/174s/dd11e7d7424e4d57ac2dc1b14dba757b.png,https://www.last.fm/music/The+Kooks/Junk+of+the+Heart
,The Very Best Of,https://lastfm-img2.akamaized.net/i/u/174s/ac617eb30d1a46e4c6eeb5f2a9bea35a.png,https://www.last.fm/music/Ennio+Morricone/The+Very+Best+Of
